gene_name,549101_1,706816_1,662256_1,931746_1,605858_1,678649_1,692077_1,946772_1,698019_1,906787_1,773477_1,783078_1,965096_1,534069_1,972839_1,636361_1,988719_1,792176_1,579493_1,872878_1,505372_1,625950_1,663288_1,977018_1,896869_1,928186_1,668974_1,786768_1,943952_1,737046_1,594098_1,615064_1,743122_1,826701_1,777827_1,523257_1,947956_1,862314_1,809660_1,783236_1,944838_1,858366_1,825158_1,890932_1,835749_1,637580_1,515494_1,839621_1,930841_1,683266_1,702116_1,897309_1,571092_1,740015_1,982023_1,689440_1,905498_1,691160_1,709690_1,653512_1,903837_1,902180_1,631489_1,813805_1,512025_1,765128_1,674547_1,629773_1,525989_1,501143_1,915027_1,472330_1,406813_1,133532_1,260786_1,166490_1,361175_1,455697_1,397120_1,250475_1,339444_1,490522_1,477841_1,212444_1,406755_1,294171_1,485310_1,480303_1,277408_1,443078_1,328020_1,253665_1,415120_1,138919_1,490545_1,456050_1,291886_1,103651_1,346539_1,149589_1,133247_1,184204_1,170689_1,254685_1,178534_1,262245_1,410199_1,209564_1,475571_1,330152_1,141218_1,295748_1,167961_1,293901_1,455648_1,229182_1,267586_1,316949_1,406636_1,349246_1,161584_1,195443_1,301419_1,169395_1,108445_1,253823_1,334129_1
CRTC3,5,3,2,9,10,13,9,17,78,1,5,8,8,5,15,16,17,7,0,2,5,15,12,6,1,2,5,4,2,4,2,2,3,5,2,4,0,0,1,5,0,0,1,6,8,22,3,30,0,10,17,18,151,90,7,22,2,5,5,10,3,3,13,0,7,3,11,4,5,3,2,9,10,5,27,19,28,17,28,31,15,33,22,14,42,12,10,28,6,62,24,31,212,45,117,162,45,53,10,27,38,6,15,14,43,32,34,30,25,11,23,16,15,23,19,37,30,69,8,15,34,48,31,28,31,7,45
EFL1,7,3,1,42,3,8,9,18,28,5,7,7,11,1,6,9,9,7,0,3,3,2,14,3,5,6,8,0,3,0,4,0,5,2,1,1,4,0,1,0,3,0,0,2,10,29,1,9,1,18,12,20,96,47,6,10,2,0,3,0,1,0,3,1,0,0,6,1,0,0,1,29,18,7,20,20,38,21,48,61,13,23,36,53,25,13,14,45,4,44,55,59,154,34,86,138,56,31,26,32,26,13,34,16,60,35,30,57,32,16,44,26,16,18,21,88,36,57,12,9,56,56,61,33,42,10,62
SEC11A,42,29,58,295,66,161,45,82,85,64,18,79,51,19,85,65,92,49,12,11,3,106,315,18,10,58,5,4,3,13,4,15,51,20,4,3,2,4,5,0,7,0,0,5,154,335,6,135,22,252,121,236,294,251,48,123,14,6,14,7,7,3,7,4,0,7,5,6,3,2,6,340,191,61,137,84,462,65,460,381,76,381,311,495,101,210,149,349,170,442,612,722,734,321,748,768,488,145,173,421,119,44,362,59,617,393,448,646,364,145,364,376,262,229,237,723,296,246,88,98,644,224,573,229,248,86,472
GLYR1,23,21,15,137,40,76,16,56,130,33,14,36,26,18,31,55,39,22,16,33,11,16,103,13,4,29,33,8,13,12,11,9,47,15,14,35,8,25,7,5,5,0,4,5,31,149,9,49,19,121,63,104,340,222,26,50,19,14,31,15,12,3,14,9,8,4,22,12,6,2,11,225,70,40,78,50,243,41,300,465,51,147,168,214,87,103,48,168,49,328,282,398,542,215,523,556,217,140,69,132,70,42,219,61,501,218,152,491,201,80,157,178,82,151,92,499,135,277,45,70,280,199,730,139,119,34,221
ITGAX,11,14,3,13,7,51,24,91,372,19,14,50,17,32,35,84,67,18,1,30,29,14,8,63,4,6,3,6,3,0,6,3,236,84,1,48,11,3,25,3,0,0,2,2,10,41,17,208,20,12,10,23,485,231,38,45,16,7,10,25,12,3,41,3,1,0,73,2,4,2,5,20,7,113,50,102,25,19,95,46,141,41,29,33,47,18,27,10,10,475,18,130,897,470,1051,1211,98,829,27,80,198,10,30,20,125,111,592,68,99,46,104,49,27,102,17,78,326,1171,22,11,244,113,165,31,120,21,206
TGFB1I1,7,4,18,151,16,46,8,20,1,6,3,16,3,2,0,24,7,1,0,0,0,12,138,1,0,9,13,9,3,8,2,8,15,1,8,19,6,7,6,1,1,1,2,5,22,57,3,29,13,114,31,60,18,97,9,57,1,12,24,2,0,4,9,4,2,1,12,2,3,0,2,142,50,5,20,10,191,1,177,311,16,78,172,122,10,70,17,59,13,150,166,220,98,63,218,145,109,16,25,51,20,5,100,8,325,226,81,311,81,36,159,136,83,134,48,366,103,16,11,11,190,49,468,38,65,19,55
PARN,52,12,23,219,47,136,34,70,51,18,17,32,34,10,58,38,31,23,7,12,4,44,217,6,9,43,10,9,4,3,8,4,29,6,6,4,1,6,3,0,0,0,1,1,99,153,10,76,12,187,69,156,201,210,41,81,9,5,9,7,2,2,12,0,0,2,3,6,3,3,1,251,134,40,115,91,346,43,332,289,46,340,248,343,78,155,120,282,90,304,422,505,499,234,598,474,411,91,148,283,92,35,226,44,522,288,314,489,374,97,232,281,194,191,218,479,230,189,53,70,496,174,371,156,168,44,334
FTO,11,5,13,78,17,38,25,23,56,6,6,24,14,6,9,22,20,6,4,4,8,7,65,10,6,12,8,4,1,7,3,4,15,3,1,12,1,1,2,2,1,0,2,4,19,37,2,29,3,38,25,51,147,81,20,33,6,6,3,6,3,3,6,3,2,5,8,0,2,4,1,68,28,12,42,22,80,15,128,123,17,117,105,109,43,46,26,104,33,90,128,192,267,116,182,213,131,42,63,68,42,18,68,27,170,87,74,176,97,37,95,79,72,48,75,170,60,77,20,22,145,97,169,90,58,23,117
UQCRC2,5,12,16,38,11,32,13,16,37,11,5,10,17,4,18,16,20,3,2,0,6,10,15,8,6,11,5,2,1,0,10,1,20,1,2,7,2,4,1,1,1,0,0,2,17,42,7,22,12,34,17,21,124,70,13,19,6,7,7,4,0,0,4,4,0,0,10,2,2,1,2,43,19,17,35,24,61,23,70,62,18,60,57,48,45,17,24,61,19,95,49,73,237,71,120,270,115,52,39,46,50,29,53,32,72,43,73,65,85,23,38,31,29,37,32,87,40,97,25,27,75,77,75,66,58,28,79
CDR2,6,10,7,60,11,31,5,18,66,7,6,17,9,2,11,20,13,13,1,2,1,14,43,0,2,6,8,0,4,3,2,2,14,6,2,5,3,1,0,2,1,0,0,3,26,43,2,28,5,43,23,32,99,63,8,17,5,3,6,9,1,2,4,0,1,1,3,1,3,1,2,75,32,13,37,24,77,18,86,80,13,76,72,101,37,39,25,62,17,74,97,130,252,54,143,118,117,40,32,73,36,25,68,18,108,68,61,143,141,38,89,58,40,51,43,150,56,88,13,26,114,70,121,36,40,28,80
IGSF6,5,3,1,6,3,20,6,13,45,13,4,7,5,6,12,6,22,9,3,0,10,10,7,5,6,8,1,1,1,2,2,1,30,7,3,10,5,1,3,0,1,0,1,2,7,30,11,21,6,9,11,5,264,89,10,15,3,1,6,9,26,2,5,0,3,8,25,0,1,0,0,10,14,14,21,38,19,16,16,27,17,28,14,8,25,6,16,24,11,228,21,39,427,177,218,639,35,75,17,24,59,18,17,27,27,50,234,23,29,16,25,6,9,35,11,25,34,163,15,26,34,42,14,36,39,11,157
ARHGAP17,19,15,16,57,14,50,26,37,184,12,19,18,25,20,27,29,36,14,4,10,1,15,21,13,7,13,20,1,5,8,7,5,40,10,3,12,13,4,5,5,2,2,3,6,17,72,7,48,5,55,55,57,302,152,15,45,9,26,16,13,4,9,18,3,10,10,17,8,6,2,9,70,29,38,62,87,94,44,115,124,54,64,76,80,90,30,45,115,28,179,102,109,436,177,193,457,152,186,67,84,88,54,86,65,146,129,81,97,92,49,86,58,37,45,65,147,87,200,41,54,121,196,136,132,177,36,170
DHX38,69,32,27,165,40,63,52,83,241,18,23,33,21,16,66,72,69,32,12,25,6,62,309,24,9,72,14,2,8,8,10,5,58,11,7,20,5,9,29,2,1,0,3,8,94,144,17,96,22,155,73,151,549,449,44,98,15,16,18,18,4,2,21,10,25,5,21,12,3,2,10,277,58,39,92,85,175,71,201,240,84,206,141,310,103,136,74,228,46,366,285,441,990,444,794,893,265,249,108,211,130,79,139,103,395,305,141,237,192,74,174,320,146,208,136,359,333,300,72,76,324,254,389,88,174,58,512
TXNL4B,10,5,8,86,17,59,11,10,11,6,5,5,9,2,4,13,18,10,2,4,0,12,61,1,1,3,17,1,3,2,5,0,14,7,3,3,1,3,13,0,1,0,4,5,17,60,2,15,13,76,27,48,47,131,7,64,8,3,20,5,0,2,4,5,11,3,7,6,2,0,8,207,67,22,30,20,102,12,124,380,16,134,106,151,20,54,45,91,16,180,193,322,288,130,368,191,167,28,47,74,35,10,101,6,225,179,126,308,94,40,142,208,106,57,86,199,75,51,14,28,258,46,238,51,55,25,130
ZFHX3,5,7,7,16,7,33,11,24,93,20,8,8,14,8,8,49,36,13,3,18,6,33,17,13,4,9,8,5,10,7,10,7,17,139,18,12,23,16,78,19,2,0,0,10,14,25,9,44,2,12,15,23,240,76,17,22,10,9,9,9,3,5,19,2,11,12,23,5,7,12,10,17,19,24,35,74,33,21,41,55,27,37,27,17,55,16,31,44,21,169,22,45,435,196,188,404,72,174,21,16,51,27,37,58,31,43,37,31,37,24,25,22,20,22,19,22,57,100,16,35,36,82,42,83,54,22,125
CPNE2,2,1,0,9,6,6,6,6,15,6,2,9,7,2,14,6,18,6,1,2,0,1,24,2,0,1,8,3,2,1,2,0,10,1,1,2,3,3,3,0,3,0,3,0,11,13,1,20,1,23,14,7,51,27,5,6,0,8,7,1,2,2,7,1,1,0,5,5,0,0,7,26,15,9,16,17,45,7,39,51,11,25,36,21,19,16,11,30,10,80,23,37,110,45,53,73,24,24,11,20,14,10,21,11,48,19,68,46,27,9,36,20,5,21,15,32,23,40,5,10,27,30,171,15,23,6,18
NLRC5,19,5,7,44,14,55,14,82,698,19,25,16,22,1,46,73,54,11,2,14,3,17,47,29,9,16,11,8,6,8,5,7,68,23,1,30,9,7,25,4,2,0,2,5,30,51,12,87,16,64,45,39,690,532,24,69,9,9,23,25,7,1,92,2,2,0,69,9,8,5,3,85,31,25,34,56,78,28,133,176,107,63,57,99,65,31,27,85,19,185,66,114,930,227,279,879,120,463,27,79,209,27,51,37,101,89,90,151,101,29,88,73,27,40,48,120,138,479,17,23,198,129,189,67,73,38,427
KATNB1,1,2,4,24,1,9,4,13,13,5,0,0,7,2,6,10,10,6,3,6,1,1,13,1,4,2,4,0,0,2,0,1,10,2,1,9,2,6,4,0,1,0,0,1,5,18,0,15,2,19,5,17,41,29,2,3,2,5,5,0,0,3,5,0,1,0,5,5,2,0,4,40,11,3,9,7,16,2,23,72,7,19,17,31,6,14,4,14,3,38,5,41,51,24,59,87,29,29,2,12,9,3,12,5,58,35,19,34,24,6,18,16,5,11,4,45,14,41,14,1,28,16,62,14,23,4,36
KIFC3,4,1,10,57,8,36,2,15,1,3,1,4,2,2,5,16,8,9,2,3,0,10,103,2,0,5,26,7,3,18,6,3,37,15,5,26,10,8,28,1,2,1,11,8,22,49,5,11,1,103,25,58,33,117,5,22,0,14,64,3,3,11,7,27,15,3,13,6,1,0,5,251,20,7,25,16,86,5,142,453,10,72,155,171,22,100,14,64,15,213,63,241,144,46,345,168,110,23,27,72,16,3,99,6,294,113,66,338,71,43,165,144,52,57,52,292,52,36,13,12,136,17,595,26,35,7,102
CMTM3,2,0,6,25,7,15,9,18,25,12,0,6,4,2,18,6,10,8,3,1,0,8,35,3,1,2,1,1,1,5,1,2,4,3,0,1,1,1,0,2,1,0,0,0,11,23,0,15,3,30,14,27,74,44,7,19,3,4,7,6,4,0,2,1,0,0,5,4,2,2,0,30,10,12,14,8,74,6,43,76,6,35,52,52,12,28,11,31,9,96,51,54,129,52,82,157,56,23,19,29,14,4,26,12,50,84,32,114,64,14,33,34,23,35,17,62,27,42,8,17,67,25,84,19,33,13,55
MAP1LC3B,221,132,159,1226,323,600,251,382,130,173,87,296,230,70,172,179,228,240,46,30,37,247,1353,75,79,163,85,19,19,20,45,30,129,68,28,42,23,49,15,23,17,0,6,20,468,1044,39,413,109,1592,573,1112,587,965,228,423,74,59,120,39,12,12,14,20,14,28,19,32,20,9,34,2146,1103,197,658,310,1958,190,2369,2771,231,2447,1667,2165,425,778,817,1793,676,1702,2664,3165,2950,1397,3086,2326,2750,409,916,2183,386,225,1726,245,3308,2248,1940,2580,2494,631,1673,2267,1610,1356,1216,3279,1823,1229,361,350,3410,877,3649,960,1121,361,1789
MBTPS1,3,5,1,6,4,19,5,32,145,3,7,5,5,5,10,16,10,4,0,5,0,1,10,2,1,6,2,0,3,0,3,1,15,7,0,5,0,0,6,1,1,0,0,1,7,7,0,20,2,8,21,5,315,127,10,11,4,4,2,4,0,1,9,1,0,0,17,3,2,0,0,9,7,10,11,9,14,8,29,16,13,20,9,9,13,2,9,14,4,95,18,27,390,107,130,259,21,69,10,14,50,6,11,10,29,20,14,15,20,8,11,7,6,10,7,25,32,65,8,7,38,30,23,14,9,7,112
IRF8,25,30,31,48,35,29,70,39,129,39,13,40,44,39,75,43,99,45,8,22,5,18,44,15,13,23,14,10,9,9,13,9,49,22,8,13,6,6,14,8,5,2,1,6,51,146,15,50,12,43,63,44,411,170,49,53,19,19,21,11,3,1,11,6,4,9,14,15,15,3,2,44,51,35,81,124,157,112,107,165,87,132,100,72,166,36,75,191,68,298,97,121,850,263,263,843,192,217,92,67,171,99,106,135,90,126,70,141,151,60,62,25,54,85,80,152,70,298,137,103,124,373,71,196,236,59,360
RHOT2,4,0,0,8,10,11,4,16,121,5,5,3,4,1,20,26,9,6,5,3,1,3,9,4,0,4,5,1,4,0,0,0,9,5,0,6,2,2,1,1,2,1,0,2,10,12,7,38,4,7,10,5,148,69,10,16,0,4,3,4,1,0,14,0,0,1,9,2,3,0,1,18,6,4,12,16,21,7,40,29,33,15,18,11,15,14,6,21,4,75,12,29,227,95,129,204,34,104,9,16,48,3,11,17,32,15,15,20,18,7,20,11,7,10,10,30,51,114,6,2,22,34,40,6,29,5,92
RPS2,123,145,180,234,171,263,218,225,400,223,106,212,230,208,418,266,340,202,59,149,78,116,63,70,56,127,181,39,34,105,114,58,358,196,67,113,114,70,120,59,72,12,9,69,222,534,134,321,73,134,236,239,1113,505,185,296,80,139,112,163,42,86,148,40,85,44,176,98,100,97,118,155,219,238,394,553,442,392,369,510,425,444,317,266,788,152,292,605,207,625,363,310,1641,498,499,1431,616,411,302,408,544,334,449,432,416,361,382,364,569,264,279,83,164,322,299,509,318,953,409,352,470,1139,262,843,874,220,582
NDUFB10,23,13,35,51,29,36,35,23,31,52,7,24,27,16,48,36,48,22,14,15,19,18,58,16,11,13,9,5,6,4,5,6,31,14,4,3,2,12,4,1,2,0,0,4,45,100,19,57,8,54,28,67,164,121,25,22,15,17,7,19,0,1,5,0,4,0,3,5,18,3,15,109,44,42,92,71,144,52,107,172,49,97,70,65,64,56,62,138,58,193,115,187,375,125,230,442,175,56,64,77,71,38,90,63,159,86,114,143,134,44,89,102,86,69,73,149,84,98,61,61,136,154,249,115,118,30,195
PDPK1,7,3,5,9,8,15,6,19,48,5,3,4,4,2,12,19,21,9,0,5,9,2,11,9,1,7,4,4,3,2,2,1,26,5,6,8,7,3,10,3,0,0,0,1,7,13,6,21,0,16,20,8,135,75,8,16,4,4,3,9,2,2,5,1,2,3,9,3,1,2,1,19,13,14,17,31,40,12,25,47,21,33,27,18,24,7,12,51,7,72,17,35,233,82,135,202,52,65,13,26,30,26,26,17,41,25,86,54,45,16,23,12,13,21,18,41,28,130,18,11,33,64,45,36,46,9,75
DEF8,12,6,15,19,6,21,7,16,64,14,11,4,10,6,14,22,31,15,4,11,17,5,6,28,1,1,8,1,10,1,3,3,42,8,4,11,1,2,1,0,1,0,0,3,12,35,5,29,5,19,16,15,162,60,11,20,3,8,2,7,2,2,7,2,0,1,21,2,5,0,2,2,15,17,20,29,30,28,25,27,23,18,24,7,28,6,19,40,6,98,29,26,226,96,197,236,51,141,15,28,48,14,16,16,28,24,63,48,30,8,22,12,11,28,9,52,43,176,14,14,37,64,42,42,43,20,68
TCF25,15,9,36,53,15,59,26,54,343,44,17,33,28,10,52,52,63,20,6,13,9,27,47,29,12,18,13,4,5,1,6,9,60,16,3,11,2,4,3,1,4,2,0,5,25,79,19,52,12,66,41,48,501,369,22,51,11,9,17,9,4,3,39,8,3,5,22,2,3,4,7,80,31,34,46,79,88,60,126,150,87,68,86,107,60,31,47,131,32,214,107,163,669,268,364,661,123,277,39,84,126,41,83,70,163,126,117,153,91,37,77,63,32,66,58,186,131,312,40,42,147,216,194,140,119,32,254
NCOR1,126,40,89,984,166,388,137,296,567,71,79,83,116,44,104,172,142,87,18,37,38,124,841,38,36,109,108,21,18,20,42,23,178,48,18,103,35,37,61,21,22,4,17,38,205,549,21,281,77,936,336,616,1453,1326,139,344,52,78,182,45,14,24,67,21,29,22,100,46,25,10,21,1248,495,134,365,264,1079,154,1872,2105,270,1088,1231,1571,403,459,264,892,287,1513,1322,2292,2696,844,2251,2591,1558,657,442,1122,334,150,969,187,2293,1170,874,2333,1103,358,1005,990,605,692,574,2812,751,1064,260,238,1997,874,3206,635,778,160,1118
COPS3,15,15,8,68,20,44,32,23,23,6,1,14,12,9,19,13,25,13,2,5,5,18,57,8,4,11,4,3,5,1,3,3,16,5,2,5,4,3,1,0,4,0,2,2,16,57,7,39,6,73,26,51,90,79,19,25,5,5,5,7,1,3,2,1,1,2,1,3,7,5,9,91,48,23,36,40,127,28,136,147,22,110,107,111,41,34,40,95,28,111,124,183,192,83,172,218,154,43,39,121,46,17,82,25,158,145,115,187,113,35,74,81,55,84,54,204,86,62,23,38,211,108,235,83,84,23,98
GID4,12,8,1,21,5,22,16,25,14,13,6,8,8,11,13,14,12,9,1,5,3,9,18,15,12,3,12,3,0,7,11,9,16,15,0,7,6,4,5,2,0,0,0,4,3,12,5,3,6,10,20,11,42,28,19,15,5,6,7,16,4,1,5,0,3,2,2,5,9,3,9,18,25,10,10,20,13,22,30,29,6,21,10,16,17,13,13,27,13,17,37,19,42,13,44,54,37,18,10,21,24,25,10,25,21,38,67,17,35,17,21,14,6,16,17,52,14,28,11,18,22,51,18,19,36,29,27
KSR1,2,3,2,18,4,14,9,25,100,3,3,3,3,0,10,12,5,4,3,6,1,2,28,2,1,2,5,4,2,10,0,4,18,9,4,11,3,7,3,0,2,0,2,1,13,23,1,18,1,19,9,14,126,69,3,10,2,9,10,3,0,4,6,3,1,5,9,2,1,0,0,52,21,10,11,18,14,15,59,58,19,41,31,36,18,20,7,28,10,134,25,68,213,99,186,293,36,212,9,16,31,9,31,13,48,31,39,72,28,11,26,28,17,21,13,63,41,113,10,10,46,33,108,28,23,2,73
RANBP10,14,7,2,15,14,55,23,21,59,13,15,13,12,13,19,10,25,19,1,15,10,4,6,5,6,9,6,3,3,7,3,2,23,19,0,1,4,2,4,2,0,0,2,7,10,16,3,42,8,22,9,13,66,60,14,25,4,3,11,11,3,7,7,1,3,1,7,1,5,6,8,24,33,15,25,29,40,31,24,66,26,28,27,16,22,7,30,23,19,29,61,25,126,50,52,118,64,52,24,49,63,27,27,43,29,61,109,45,112,9,34,6,12,22,14,57,29,80,10,36,82,93,44,51,42,26,57
NOB1,7,4,4,17,7,15,13,8,28,5,6,4,5,8,35,9,27,7,9,12,3,5,10,5,1,8,5,3,4,0,4,3,12,4,2,4,2,0,1,1,1,0,0,1,8,24,7,14,3,12,13,31,112,54,20,15,6,5,3,6,0,1,5,3,0,0,3,4,3,2,4,12,10,14,24,30,26,22,21,38,24,18,18,19,33,13,19,52,17,32,31,33,147,40,54,157,43,27,18,27,25,18,36,17,35,18,21,28,28,9,23,8,9,25,16,29,22,62,30,34,21,69,15,39,32,6,58
PRPSAP2,13,5,10,114,16,44,20,19,20,17,3,27,12,5,22,15,18,20,3,1,4,14,106,3,4,12,4,4,0,1,4,8,20,4,1,4,2,4,0,1,2,0,1,3,27,75,3,28,3,83,31,80,95,65,18,36,6,3,6,5,2,2,3,0,0,0,4,3,3,2,0,158,46,23,51,30,159,17,147,146,23,161,95,181,44,85,52,137,66,140,205,200,267,133,219,163,286,37,68,150,30,20,83,20,166,158,167,233,172,50,104,116,85,82,104,238,84,105,24,35,174,83,233,101,106,30,132
PCTP,18,9,17,25,10,95,12,18,18,14,8,27,9,6,8,12,22,5,6,6,1,5,150,2,3,8,5,4,1,8,1,5,21,8,2,3,1,0,2,1,3,1,0,2,38,50,7,16,26,37,13,62,69,49,9,36,3,29,1,1,3,3,2,4,3,0,6,4,1,3,4,44,37,7,26,18,38,19,47,556,12,97,52,106,18,38,16,41,13,74,92,368,152,104,463,171,45,41,9,20,36,14,41,18,144,110,78,100,45,22,105,36,55,43,24,488,58,55,20,20,122,124,220,29,26,7,71
TOM1L1,12,6,10,107,25,58,15,31,9,5,6,16,22,4,33,8,12,5,1,0,0,23,145,3,3,23,6,1,0,0,2,4,14,0,0,1,2,2,0,0,0,0,0,0,37,67,0,37,6,79,43,84,24,63,7,33,5,2,5,1,0,0,0,1,0,0,0,1,1,0,0,114,71,12,42,21,179,10,146,106,7,176,114,158,29,58,57,113,38,95,180,242,191,109,227,170,201,30,67,141,21,9,131,9,163,131,138,288,175,70,130,134,89,72,122,272,110,60,7,33,275,30,227,49,57,20,118
TOB1,0,1,0,10,2,11,2,14,56,5,4,4,5,6,16,7,6,1,0,1,0,5,8,4,3,1,0,1,3,3,1,2,6,1,0,0,1,0,2,0,0,0,0,2,5,8,0,17,5,3,15,11,120,41,7,9,2,4,3,4,4,0,9,0,0,2,1,2,0,0,5,2,3,8,9,17,16,9,12,7,15,13,11,12,23,3,12,26,7,40,5,10,116,25,30,61,17,13,6,10,17,8,2,13,15,25,988,25,10,6,10,11,5,3,8,24,18,55,9,9,38,52,11,20,23,3,29
VPS53,14,12,13,71,14,58,13,58,186,12,14,14,12,8,26,35,11,15,0,6,5,17,101,7,5,17,12,1,2,5,2,5,38,12,2,5,3,2,4,3,5,0,1,6,50,65,7,61,9,75,27,69,273,188,25,38,7,11,9,14,3,2,20,6,2,6,18,6,5,0,3,134,67,31,48,54,115,38,129,93,32,120,139,118,54,63,47,102,57,180,192,186,510,163,328,389,161,207,72,128,61,25,92,28,168,164,124,131,117,49,94,95,63,69,74,176,123,194,23,55,156,121,146,107,82,34,221
SGSM2,5,0,7,3,1,10,6,17,154,6,4,2,6,2,17,24,6,2,0,2,5,4,5,6,2,1,1,2,3,2,3,2,12,4,4,11,2,1,4,5,1,0,1,2,12,7,5,19,1,1,14,5,222,87,8,5,2,6,0,9,3,7,18,2,1,0,14,3,0,0,0,8,8,15,10,15,9,7,24,18,27,19,19,11,20,2,10,18,4,83,7,26,238,100,114,216,13,123,3,3,57,9,13,15,21,11,13,20,19,5,16,13,6,4,6,17,40,150,7,12,28,43,32,17,13,6,105
NPEPPS,38,14,21,202,29,105,29,49,81,16,12,13,32,10,27,55,52,20,1,2,5,36,177,12,10,27,19,4,3,11,6,5,39,22,8,13,12,3,11,4,3,0,0,20,77,103,5,75,26,202,57,152,193,215,28,81,5,17,16,10,9,2,5,1,6,5,13,10,7,2,6,311,111,28,93,61,323,21,358,366,40,284,250,373,78,116,82,203,66,290,335,472,478,220,516,510,320,88,117,277,78,27,190,48,483,334,319,600,292,82,234,228,168,153,141,541,230,254,43,44,531,204,666,118,151,42,235
SKAP1,8,3,2,20,11,24,18,18,107,7,5,17,17,13,22,18,34,4,5,3,1,10,12,5,3,3,7,3,3,3,7,3,17,10,0,2,3,1,2,1,0,0,0,4,13,42,12,22,2,5,19,11,188,157,10,16,4,4,3,11,0,1,14,0,4,0,9,4,5,7,1,8,11,17,32,36,41,16,31,50,30,28,27,27,33,9,16,57,10,23,32,22,186,18,22,64,51,42,27,34,58,21,19,33,60,24,29,49,44,10,23,9,9,17,22,47,23,89,24,25,57,101,41,71,44,17,41
SSH2,52,35,43,225,53,184,72,182,378,42,27,63,45,37,83,97,102,69,6,42,47,65,198,45,27,63,45,11,17,16,26,19,157,75,11,44,9,18,29,9,11,1,4,7,101,245,31,193,27,202,121,180,734,478,67,111,26,34,27,43,55,10,53,5,9,8,66,23,12,10,11,322,139,159,221,196,411,155,424,418,231,352,331,350,202,153,190,451,124,742,425,591,1638,633,1340,1463,635,652,158,377,269,107,313,142,609,345,826,597,428,120,349,306,226,242,214,680,456,1244,147,168,722,466,503,303,346,86,632
CLTC,43,13,52,174,47,213,48,123,172,58,28,39,39,22,96,90,88,40,10,21,27,43,302,33,18,59,59,12,15,14,27,20,98,24,14,38,14,22,28,12,19,3,9,17,74,244,20,96,27,242,131,203,579,470,51,105,16,44,50,20,10,20,30,9,15,12,35,27,15,4,17,450,160,79,179,169,325,101,374,667,85,406,283,356,164,147,145,377,129,696,474,777,1448,499,1093,1317,554,240,187,400,200,81,301,111,847,411,375,752,379,130,337,250,203,192,289,797,316,432,114,127,701,441,1405,289,353,74,507
BCAS3,3,4,5,24,3,5,7,11,67,8,3,2,4,2,9,18,3,4,0,0,4,2,32,6,0,8,5,0,0,2,1,0,19,6,0,3,0,3,5,0,0,0,0,2,11,29,3,20,3,18,6,12,95,74,5,8,2,4,5,3,2,0,4,2,1,0,8,3,0,1,1,37,17,7,11,3,41,4,63,42,13,37,42,38,13,13,14,25,5,68,57,76,144,60,112,131,48,55,23,29,23,5,30,12,72,45,36,68,29,13,38,27,21,20,19,73,42,77,9,7,65,45,103,22,25,10,64
SS18,20,17,8,104,24,66,29,33,62,7,10,18,20,8,28,21,46,19,2,9,10,31,89,3,9,23,19,1,6,3,4,8,24,2,1,9,2,1,6,0,2,0,2,4,44,119,8,29,6,92,60,73,211,156,16,27,7,10,18,4,3,0,5,2,2,3,6,3,1,1,5,223,67,17,69,43,107,34,152,261,41,210,110,231,68,78,59,129,50,211,180,323,620,162,503,362,244,91,87,147,57,21,144,45,271,190,130,285,160,46,136,168,124,68,120,301,141,152,36,43,259,165,317,92,124,26,234
AFG3L2,13,10,10,61,24,34,11,29,50,17,8,21,11,8,36,5,34,6,10,4,5,17,48,9,5,8,6,2,1,2,4,0,20,4,2,3,5,0,0,2,3,3,0,3,26,58,7,34,4,39,19,63,197,100,10,27,6,6,4,3,1,1,9,4,3,2,11,1,4,6,1,63,41,30,32,28,76,32,74,77,16,86,48,75,28,37,36,67,15,112,84,99,286,108,145,262,134,40,41,82,42,18,55,23,94,89,91,98,70,27,56,73,55,44,60,105,63,81,23,33,80,94,75,63,67,26,114
IMPA2,3,1,4,11,5,12,4,7,29,8,1,6,5,4,3,9,18,5,0,0,4,3,7,5,2,5,2,0,1,2,1,4,18,9,2,4,2,0,0,0,1,0,0,0,9,20,2,19,1,16,7,6,51,31,4,4,9,3,2,2,1,0,6,0,1,0,5,4,1,0,1,21,6,17,26,23,50,10,17,42,16,18,19,18,12,5,8,31,4,90,15,26,126,70,89,123,43,51,7,11,32,11,17,18,40,18,191,28,27,6,12,2,41,10,13,63,18,71,11,11,40,29,25,15,17,8,43
RPRD1A,25,9,13,117,26,60,16,33,77,25,20,28,16,9,36,28,31,24,4,3,3,34,90,4,4,13,2,2,1,2,3,5,28,12,1,3,4,3,1,0,2,1,1,0,42,145,10,65,7,76,47,98,216,137,17,39,5,2,8,4,0,0,3,0,0,1,1,1,4,0,2,160,78,18,65,32,149,34,240,169,48,206,142,222,51,82,57,131,45,221,265,289,445,128,338,362,324,79,80,168,59,22,132,25,250,136,174,306,180,68,139,136,120,103,111,274,111,151,34,39,277,95,238,105,96,35,200
GALNT1,5,4,4,19,8,12,8,23,34,4,0,6,2,1,9,11,8,5,6,0,2,6,29,3,2,3,5,3,0,1,1,3,7,3,0,10,0,3,2,0,2,0,1,4,10,26,3,16,3,33,22,22,131,68,5,10,2,2,9,10,3,3,3,0,0,0,9,2,2,0,0,49,18,4,11,15,52,15,82,94,14,38,38,61,15,21,8,35,19,71,45,87,193,63,129,198,49,30,17,40,27,5,46,10,128,61,88,122,61,22,48,38,20,38,24,121,36,75,18,16,96,61,237,34,34,11,73
