gene_name,334129_1,133247_1,944838_1,149589_1,858366_1,825158_1,346539_1,890932_1,103651_1,835749_1,637580_1,291886_1,515494_1,456050_1,839621_1,930841_1,490545_1,683266_1,783236_1,184204_1,809660_1,170689_1,167961_1,737046_1,295748_1,594098_1,615064_1,141218_1,743122_1,330152_1,138919_1,826701_1,475571_1,209564_1,523257_1,410199_1,947956_1,262245_1,862314_1,178534_1,777827_1,943952_1,702116_1,415120_1,339444_1,813805_1,250475_1,397120_1,512025_1,765128_1,674547_1,455697_1,629773_1,525989_1,501143_1,915027_1,361175_1,472330_1,406813_1,133532_1,260786_1,631489_1,490522_1,902180_1,477841_1,571092_1,253665_1,740015_1,982023_1,328020_1,689440_1,443078_1,905498_1,897309_1,691160_1,277408_1,653512_1,480303_1,485310_1,903837_1,294171_1,406755_1,212444_1,709690_1,293901_1,254685_1,786768_1,792176_1,988719_1,316949_1,406636_1,636361_1,972839_1,534069_1,965096_1,783078_1,773477_1,906787_1,349246_1,698019_1,161584_1,946772_1,195443_1,692077_1,301419_1,678649_1,605858_1,931746_1,662256_1,169395_1,706816_1,108445_1,253823_1,549101_1,579493_1,872878_1,166490_1,896869_1,928186_1,625950_1,668974_1,267586_1,977018_1,455648_1,663288_1,229182_1,505372_1,814701_2,141956_2,690247_2,393370_2,401187_2,565234_2,888987_2,939512_2,405912_2,971241_2,707861_2,827529_2,520109_2,412304_2,255058_2,159918_2,320238_2,856650_2,194785_2,309805_2,546738_2,235246_2,703998_2,569467_2,884755_2,339832_2,597312_2,434662_2,740596_2,265479_2,331344_2,664041_2,319860_2,520587_2,695492_2,121329_2,147354_2,737184_2,230843_2,680949_2,450582_2,787693_2,205623_2,723691_2,418624_2,384886_2,454195_2,997717_2,788006_2,469006_2,457230_2,197072_2,586898_2,500915_2,313204_2,565782_2,261268_2,773626_2,122540_2,852717_2,464537_2,782752_3,637549_3,739041_3,582739_3,508691_3,961389_3,550205_3,888980_3
CDKN1C,31,16,0,24,0,0,16,5,9,10,14,45,4,79,1,2,7,7,1,17,8,26,5,0,1,2,3,15,9,6,11,1,12,11,3,39,5,20,0,11,0,3,14,79,11,3,20,20,2,0,2,18,1,1,3,1,4,7,13,10,17,0,17,1,15,6,6,24,2,17,8,17,1,13,5,9,3,38,9,1,4,26,12,7,17,23,0,9,21,12,16,18,11,8,2,12,3,14,22,5,21,8,43,6,17,21,13,5,12,64,11,16,4,2,1,4,15,9,2,15,3,14,2,10,4,12,7,3,32,0,11,38,0,1,1,15,1,1,5,5,14,19,33,25,14,17,28,0,0,13,0,0,33,0,24,0,5,19,4,13,1,9,16,20,0,29,1,12,6,18,0,13,41,22,3,6,17,28,14,7,10,42,5,19,1,17,3,19,7,15,1,1,0,0,0,0
KLF16,23,10,0,16,0,0,6,4,38,2,16,19,3,46,9,1,52,11,0,10,4,16,4,4,14,3,2,8,20,9,21,4,16,29,1,54,3,22,2,15,1,1,8,58,5,0,35,34,2,0,7,7,4,2,0,2,8,12,6,10,3,3,16,0,21,40,11,21,3,17,9,23,2,3,7,4,2,10,7,2,7,7,16,1,17,15,2,5,7,59,11,0,8,4,0,2,1,5,9,16,26,4,32,4,45,6,0,8,2,15,2,21,1,3,1,6,6,0,3,3,7,24,4,3,11,27,4,2,21,2,16,12,4,0,28,37,4,3,3,3,26,80,41,14,15,4,25,0,6,2,3,1,79,2,20,2,5,6,4,12,0,3,14,18,4,10,0,17,2,23,6,25,51,17,6,4,8,26,24,9,54,63,6,44,1,32,0,52,5,5,1,0,1,0,0,7
TMEM8A,44,32,2,24,0,0,17,1,73,6,27,36,7,179,46,6,95,36,2,9,5,41,5,6,15,1,1,27,22,9,46,9,28,107,8,140,1,43,4,39,0,0,10,150,22,3,69,43,3,0,13,14,4,4,7,2,29,43,9,19,9,2,25,2,45,127,50,62,5,28,8,62,3,11,2,8,1,21,11,6,23,14,22,10,21,17,1,4,20,88,16,16,16,9,4,7,3,9,7,40,50,20,27,4,105,11,3,15,8,29,1,39,9,5,4,6,24,1,7,10,9,36,12,13,32,53,7,1,43,0,44,13,10,0,58,85,4,6,5,2,62,194,54,7,29,2,22,2,8,4,0,1,115,2,104,3,4,30,1,21,1,14,17,28,8,16,2,53,3,21,0,57,110,29,3,6,27,41,39,32,131,150,10,146,0,100,5,116,13,13,3,3,2,1,4,0
MAU2,81,47,0,36,1,0,11,4,116,12,26,42,1,207,29,3,166,10,0,8,18,14,20,1,18,5,4,19,26,9,99,16,45,35,11,87,4,24,2,43,5,0,17,269,31,0,45,26,0,1,27,20,2,2,3,3,20,19,16,13,27,11,17,2,19,180,38,118,1,16,15,88,5,18,5,12,4,25,16,6,13,18,25,1,22,10,0,5,16,145,16,11,24,3,3,14,4,1,11,119,43,25,61,11,64,20,10,13,3,22,5,38,13,6,0,9,26,2,6,9,5,42,7,15,15,43,5,1,23,0,44,20,1,0,66,117,4,8,9,2,37,178,42,33,38,9,22,0,12,8,0,1,123,2,51,12,9,18,6,24,2,11,17,33,7,24,4,30,2,26,3,36,100,28,7,11,17,48,35,14,330,232,18,159,4,124,4,153,7,18,3,1,2,0,0,3
ABHD17A,105,74,1,67,3,2,51,9,87,24,94,132,11,328,50,9,306,77,4,10,12,91,32,5,75,6,7,77,27,57,79,12,79,426,16,88,6,144,10,295,5,5,26,332,45,2,257,183,3,3,27,21,9,1,0,8,140,133,35,24,38,7,99,3,123,207,263,274,29,89,37,125,6,65,13,27,9,81,20,2,54,40,104,13,79,23,2,15,22,131,22,34,27,8,12,29,13,17,18,171,171,30,96,19,306,49,19,72,20,73,18,48,22,15,4,3,58,6,14,14,14,88,12,21,83,252,6,6,149,5,92,39,3,1,34,137,6,11,2,29,238,495,99,29,56,19,58,2,25,11,3,11,458,2,378,22,17,113,7,38,3,5,61,144,10,38,0,126,14,57,4,256,144,57,19,9,42,172,72,6,314,204,12,347,5,390,13,142,31,49,3,6,11,0,4,3
CBFA2T3,100,58,1,79,0,1,44,2,132,27,40,125,4,275,26,10,156,52,3,25,10,64,49,2,56,3,7,59,29,31,110,14,69,121,9,137,5,79,6,100,9,7,44,252,39,0,138,99,5,6,8,21,3,2,1,4,96,85,29,24,38,8,94,2,106,107,110,76,10,108,28,168,5,38,11,20,6,80,26,7,41,38,60,15,74,31,3,8,20,151,29,20,22,7,18,19,7,11,35,54,154,23,83,15,110,28,28,47,8,56,5,81,27,8,2,4,27,3,10,19,12,104,10,63,53,154,0,0,98,2,90,35,5,0,52,138,8,6,5,16,74,223,98,29,65,17,56,4,18,19,3,4,221,1,137,16,11,76,6,46,0,9,71,93,15,51,3,123,9,33,10,149,127,56,8,9,98,100,102,17,140,258,20,161,1,173,5,227,26,37,1,4,5,0,0,3
PHF10,74,38,2,39,1,0,14,0,40,11,48,49,0,163,34,3,111,21,0,8,4,21,12,0,29,2,1,28,10,17,48,5,51,63,7,26,4,49,1,98,1,0,14,236,21,0,46,43,0,0,5,22,2,3,0,1,49,30,8,10,25,1,44,0,24,185,55,93,20,37,21,52,1,24,12,18,2,58,14,1,20,50,29,5,8,29,6,5,10,64,20,21,17,10,12,9,2,13,19,64,67,24,85,29,61,17,11,22,3,44,11,49,11,15,1,5,22,2,8,3,6,22,5,31,19,96,11,2,36,1,43,28,6,0,8,40,10,6,5,6,54,139,48,30,25,11,32,2,14,19,1,1,114,3,132,6,9,32,4,25,0,2,36,33,0,18,0,36,7,48,2,49,91,41,7,7,27,59,35,12,220,136,12,129,2,90,2,63,11,16,0,2,2,0,1,0
CRACR2A,45,25,1,17,0,0,8,0,68,0,10,24,0,111,29,6,53,7,1,6,1,17,5,0,6,2,1,6,10,3,39,5,16,13,8,20,1,6,1,9,7,2,5,166,20,0,14,18,1,1,5,8,0,2,0,0,15,4,2,4,5,15,12,1,9,164,13,75,5,4,8,31,3,4,3,1,3,17,12,0,3,26,9,4,11,8,0,2,5,94,4,9,8,3,4,8,6,3,3,82,23,22,55,3,21,12,2,4,5,19,1,16,8,1,0,2,20,1,2,1,1,22,4,5,0,13,4,3,19,1,18,14,0,0,11,60,1,1,0,2,12,84,18,11,19,4,11,1,6,9,0,0,60,0,11,3,0,4,2,16,0,0,6,16,5,16,1,15,4,19,0,22,95,22,9,1,9,15,19,7,233,86,5,91,0,44,5,94,4,3,2,1,0,0,0,0
STARD8,41,10,0,20,0,2,13,5,23,9,13,48,1,104,5,2,98,28,2,8,5,26,20,8,45,4,3,49,21,14,25,10,29,68,4,19,2,26,4,75,2,7,10,97,6,8,109,22,2,5,3,11,6,0,0,10,17,66,7,6,17,3,19,0,29,31,69,43,3,17,12,66,1,5,3,2,1,23,3,2,15,9,25,13,16,3,4,2,3,19,10,10,11,1,3,2,0,6,12,11,38,7,26,4,84,15,6,12,5,7,0,19,8,2,0,0,3,1,3,2,21,18,2,20,26,47,0,2,12,1,37,11,2,0,4,40,2,3,1,14,91,99,26,13,9,6,17,9,1,8,3,3,174,4,54,1,7,43,6,5,0,7,14,47,2,15,2,54,6,12,7,47,20,19,4,1,55,30,18,1,25,62,3,200,5,76,1,18,11,24,0,1,5,4,0,1
SAT1,2976,678,26,2056,2,18,1143,45,1394,585,1698,3073,96,5435,652,162,6522,1549,16,199,57,1892,1596,48,2491,59,45,2326,344,1292,2609,141,2559,5081,112,3177,38,2715,47,5735,39,27,531,4368,642,49,4406,2478,30,11,45,252,74,18,17,49,2708,3203,1021,478,1021,53,2187,25,2012,1605,4685,2161,281,2864,659,3946,78,1336,89,689,59,2176,631,36,1823,449,3315,167,1780,347,39,334,382,1911,504,275,213,75,214,327,165,212,421,1005,3775,605,1110,323,6491,836,362,1638,320,894,160,1396,471,302,50,53,501,92,168,298,125,2024,79,1527,1699,4851,98,66,1753,19,2227,639,16,11,237,3614,88,86,179,801,4155,7783,2880,457,1025,181,803,39,363,369,11,39,6906,23,6585,123,446,3547,150,654,13,232,1599,3965,99,632,22,5121,132,737,24,4336,1211,862,367,93,1962,3621,2417,336,2083,5178,565,5442,65,6087,203,1646,726,1001,23,13,94,44,11,11
GNL3L,97,33,4,67,0,1,34,4,84,14,39,92,3,280,21,4,195,42,0,13,11,45,31,2,66,3,1,78,27,25,88,8,85,163,9,64,1,98,2,157,5,5,37,242,20,2,161,91,5,0,11,24,11,7,1,0,78,68,40,16,34,12,61,4,50,158,145,97,12,145,16,122,6,32,5,24,5,38,30,0,26,22,97,12,41,24,4,8,20,116,19,17,11,6,6,7,3,6,26,64,145,25,113,13,229,29,5,76,9,54,6,57,16,9,0,3,19,2,11,8,10,49,3,31,62,147,1,4,68,1,54,30,0,1,25,110,4,4,6,6,132,293,56,35,39,6,52,1,16,8,3,2,217,1,151,14,16,109,2,24,1,14,49,62,16,25,2,119,15,40,4,128,106,53,3,6,31,142,68,8,218,155,12,200,3,232,5,121,28,32,1,4,5,3,1,3
MOSPD2,23,17,0,8,0,0,15,0,58,1,16,41,1,107,10,3,77,8,1,6,2,10,3,0,8,1,1,13,6,3,44,6,15,30,1,33,0,19,1,13,0,0,6,135,11,0,30,15,0,0,1,6,2,2,2,0,22,10,7,10,13,0,18,1,9,72,19,30,4,18,5,47,1,5,2,11,3,21,8,2,3,17,18,4,14,8,1,3,2,47,6,5,16,2,4,3,2,2,13,21,17,9,37,2,20,10,1,4,1,20,0,16,5,2,0,0,7,2,5,3,3,20,4,2,6,23,7,1,18,0,25,11,2,0,23,22,0,4,3,2,19,39,34,5,13,5,21,3,4,6,0,0,37,0,22,1,7,8,4,8,0,2,14,8,2,4,0,18,2,9,0,38,21,11,5,0,16,24,26,6,121,88,11,28,0,43,0,91,9,6,1,0,1,1,0,0
ELOF1,23,8,0,19,0,3,11,3,10,11,18,22,3,63,10,2,32,10,0,4,0,13,10,0,10,15,1,11,5,9,20,2,34,21,1,31,0,21,1,27,0,0,5,77,15,0,15,11,2,0,6,16,4,2,3,0,14,12,13,10,5,1,22,3,7,46,20,22,4,28,11,34,1,5,2,13,1,22,2,2,12,19,4,0,13,14,0,10,15,21,11,15,21,8,8,9,4,13,13,10,9,17,40,12,25,17,7,9,3,26,4,21,5,3,4,8,18,1,5,6,2,17,4,8,8,31,2,0,20,2,17,14,2,2,8,11,6,6,5,13,27,34,18,23,12,5,25,0,14,5,2,1,42,2,32,7,2,19,4,9,0,11,20,17,1,15,4,20,8,18,1,20,19,17,6,5,16,15,15,4,34,50,4,35,1,27,1,23,10,10,2,1,0,2,3,1
PRKCSH,198,107,10,80,1,2,50,9,178,33,77,154,14,613,81,9,346,43,4,61,7,106,31,7,39,9,9,90,58,52,243,26,104,169,16,241,15,126,4,181,3,4,59,681,85,10,249,151,9,9,33,66,10,15,6,9,107,60,42,36,62,18,101,11,105,476,129,217,27,74,46,257,15,42,15,34,22,152,58,9,50,124,89,13,86,101,11,24,37,286,73,52,52,16,29,22,23,18,84,162,183,55,281,36,254,50,30,54,29,135,18,181,32,20,8,24,100,10,26,24,16,167,17,45,31,246,8,4,139,5,113,99,5,4,71,249,15,14,11,20,155,665,126,94,64,48,138,6,38,23,4,2,303,8,194,21,42,79,15,74,1,29,105,74,15,115,2,124,8,152,12,177,231,99,14,31,67,160,148,27,506,510,51,285,8,315,17,344,35,28,12,7,6,2,8,2
CDC16,133,44,0,123,0,1,62,5,65,36,76,190,5,238,33,8,224,108,0,19,2,123,144,1,198,5,3,58,19,43,162,3,144,226,6,141,10,188,6,258,3,6,51,329,16,0,194,100,0,2,8,20,3,2,0,5,113,211,80,18,40,2,165,1,118,154,216,155,16,126,14,246,4,61,4,33,4,98,41,2,57,39,139,13,115,22,1,8,16,104,20,14,25,8,16,9,9,17,33,62,183,28,93,20,289,36,23,101,11,82,7,74,23,5,2,0,24,4,12,14,3,99,3,91,76,269,2,3,90,0,145,40,0,1,8,119,3,2,1,48,297,412,138,42,52,9,50,3,17,20,2,4,458,5,339,17,17,262,13,30,0,8,94,157,7,40,2,217,11,48,2,227,58,93,10,7,175,192,129,5,191,307,11,303,6,251,10,97,39,59,1,4,6,5,1,0
XPO7,397,139,10,389,2,8,168,23,105,97,266,638,2,749,97,15,1235,364,11,46,23,405,273,19,528,11,22,506,99,143,325,19,435,1049,65,413,22,484,43,1032,9,24,88,747,56,23,1078,426,19,7,25,81,33,10,5,19,378,730,156,44,142,16,439,11,369,221,977,392,43,509,104,515,14,197,36,116,12,330,111,6,282,88,543,88,237,50,4,34,44,236,75,60,53,25,41,49,21,27,100,75,804,97,200,58,1381,161,69,260,31,196,17,295,52,44,6,17,78,25,47,52,51,300,14,300,312,984,12,14,389,13,679,90,6,6,51,348,25,21,35,145,877,1246,452,123,191,25,122,18,59,39,4,24,1465,13,1037,19,66,693,15,65,5,53,259,512,26,113,9,826,44,117,9,831,170,191,48,33,495,557,386,21,197,694,42,1350,27,900,16,157,116,165,5,5,62,16,4,5
SAFB2,474,188,5,236,2,0,141,9,350,72,227,367,28,965,119,18,902,131,6,66,13,225,166,10,263,9,5,263,72,129,390,33,278,435,23,364,10,280,5,504,5,3,97,1072,144,1,410,316,7,2,23,98,13,14,6,10,339,286,102,76,128,36,263,4,184,794,509,453,53,342,93,456,22,130,18,84,17,249,98,4,129,167,296,19,192,95,5,55,69,525,91,82,96,34,51,50,20,54,94,335,398,69,308,56,468,89,50,154,36,219,17,232,47,40,10,26,140,23,33,44,23,288,17,189,174,516,17,9,214,5,323,123,2,10,98,456,16,18,20,66,379,956,320,153,137,68,159,5,57,39,3,3,672,6,656,40,46,309,16,162,2,41,235,328,16,140,4,369,18,209,9,404,478,225,50,30,240,423,339,39,952,889,82,793,8,764,17,555,99,113,5,6,7,6,1,3
RPL36,385,335,39,323,3,9,229,44,217,189,350,459,94,642,179,30,281,93,30,243,64,329,130,55,103,89,45,223,206,183,298,82,414,315,31,273,63,291,45,308,20,63,161,684,289,44,335,261,35,25,69,254,47,73,43,84,447,145,241,211,343,58,298,56,196,474,266,283,132,325,214,266,83,180,77,185,108,497,232,26,112,462,187,67,201,290,23,151,218,527,241,166,327,162,158,155,67,155,288,168,347,151,749,199,247,146,123,145,112,594,139,575,226,98,20,91,388,59,94,109,95,212,56,212,70,373,62,99,413,42,258,371,61,14,107,191,108,74,66,109,317,384,419,483,255,206,466,100,243,145,25,6,281,48,401,106,204,202,80,379,9,146,433,333,31,286,30,240,70,344,54,266,377,435,100,197,260,415,368,118,496,520,146,318,36,205,78,313,154,111,34,39,32,17,14,16
PLVAP,11,6,1,4,0,0,10,0,12,3,10,11,8,7,5,1,3,3,3,3,0,1,2,2,2,3,3,4,13,4,6,2,25,7,0,16,2,4,0,8,0,1,2,12,14,1,12,7,1,0,0,7,1,2,2,0,24,4,6,6,6,4,12,4,5,2,3,4,3,7,5,3,0,3,1,7,3,3,3,0,3,3,7,1,5,9,0,1,3,15,4,6,15,5,2,1,3,6,5,0,19,3,17,0,4,6,2,3,2,10,2,13,5,3,0,3,12,1,1,5,0,5,7,2,0,6,0,2,18,1,7,11,0,0,6,3,3,1,5,6,11,7,10,14,6,1,12,2,5,4,2,0,11,1,12,3,1,9,2,2,0,17,39,4,3,8,0,6,1,26,0,6,24,4,4,1,3,12,16,3,4,14,4,5,1,2,0,8,5,3,0,0,2,0,0,0
BST2,261,48,0,56,0,0,49,3,69,31,63,94,9,489,45,2,139,13,3,24,8,39,28,6,39,13,3,33,40,27,129,4,44,23,5,38,1,42,4,36,7,5,17,449,27,6,42,39,3,3,6,46,1,10,7,15,47,20,26,16,35,9,45,3,10,257,60,211,27,45,33,159,13,15,5,19,3,58,41,2,15,39,19,7,31,47,1,16,55,77,37,26,28,18,27,20,19,27,37,45,35,27,85,31,47,26,16,15,17,104,19,63,33,9,17,22,43,8,10,34,6,32,7,25,5,43,3,6,53,3,28,50,2,0,31,89,11,9,8,25,38,216,46,85,41,27,49,2,23,21,2,3,67,0,56,13,32,26,17,42,2,29,66,42,3,46,1,33,10,76,1,52,106,66,12,36,27,60,44,21,331,544,18,67,6,75,16,50,21,19,0,4,3,0,0,1
DDA1,44,14,2,34,0,1,7,2,29,12,28,63,1,121,20,0,109,23,0,10,6,35,42,2,35,4,3,27,12,14,35,2,31,72,1,82,2,55,0,86,0,1,12,109,9,0,66,49,0,1,6,17,2,2,1,2,42,41,18,10,12,3,28,2,28,70,60,39,9,52,8,66,2,25,4,11,3,31,18,2,16,23,44,4,27,9,2,8,15,47,5,7,11,6,5,4,0,13,8,15,69,6,33,5,96,12,4,23,2,26,8,22,8,4,2,6,11,4,6,9,7,48,8,15,26,76,1,3,37,3,43,18,3,0,11,42,1,3,8,19,77,106,30,17,16,6,20,4,8,17,1,0,115,1,127,2,5,71,7,17,0,5,28,48,2,26,1,83,1,15,5,77,37,14,7,3,40,71,52,1,78,74,2,86,0,100,3,40,14,24,3,1,3,0,0,0
PGLS,30,20,0,14,0,0,10,1,19,18,19,35,0,103,5,5,43,8,0,7,1,14,13,1,7,1,4,11,12,10,32,0,13,15,3,35,4,22,3,14,2,3,4,111,15,0,26,17,0,0,4,7,2,2,1,1,25,9,3,16,19,1,15,2,22,59,18,32,9,17,9,48,3,6,1,10,8,26,11,3,9,30,9,4,16,16,0,6,24,41,9,12,21,5,4,8,5,12,20,19,18,11,32,10,13,6,9,13,7,20,2,22,10,3,5,2,9,4,3,11,2,17,0,12,7,23,3,3,33,1,19,13,4,0,17,21,7,5,5,4,14,76,34,28,19,10,31,1,6,6,1,1,30,0,24,4,7,8,1,11,0,6,18,17,2,16,0,10,3,24,1,23,47,14,10,5,8,24,17,13,103,71,6,31,3,36,2,45,8,7,0,2,2,0,0,0
LSM7,28,17,1,20,0,0,17,1,17,10,28,17,0,69,12,1,23,8,0,14,3,13,9,1,3,1,5,6,5,9,30,4,18,16,0,5,4,20,0,12,0,2,11,83,9,0,18,13,1,1,2,15,0,2,1,2,21,5,7,8,11,5,12,1,11,46,19,29,4,20,11,27,3,5,3,6,5,26,12,0,3,16,13,1,8,8,1,4,9,41,8,8,9,6,3,3,4,4,13,23,18,4,40,3,9,11,10,8,2,26,2,16,13,1,2,3,27,5,5,2,1,12,15,8,6,15,3,5,12,0,11,16,1,1,5,19,6,3,8,7,20,51,14,19,24,9,22,2,10,5,0,0,23,0,15,10,4,8,1,21,0,10,25,8,2,22,1,19,8,14,0,17,22,22,0,6,18,24,21,7,72,41,3,21,0,27,5,33,19,5,1,1,1,0,0,2
TULP4,76,46,3,25,0,2,25,4,66,18,33,86,9,209,31,4,80,15,3,41,12,35,15,0,10,3,5,26,34,15,71,12,39,42,8,18,5,36,3,37,5,10,21,330,36,3,72,41,3,2,26,28,3,7,5,2,36,22,15,11,33,14,31,4,34,208,27,110,7,38,33,69,9,19,8,22,12,45,18,2,5,75,24,12,23,39,1,8,14,129,34,24,20,11,9,7,15,12,23,113,43,27,143,13,26,15,5,22,6,72,8,70,19,7,1,6,52,1,5,10,9,25,3,20,10,51,3,9,67,2,29,46,4,1,32,52,6,8,1,18,33,145,30,47,50,20,71,2,16,16,8,3,99,2,54,8,6,18,12,29,3,1,42,26,4,29,3,24,9,60,5,57,97,70,11,16,19,43,37,6,286,188,18,96,2,62,4,109,12,11,4,2,5,1,3,1
SNX9,63,44,3,57,1,2,24,5,34,6,25,107,0,195,16,8,155,75,1,19,8,48,32,7,132,7,4,87,22,29,63,7,92,188,11,53,2,114,7,233,5,2,21,153,32,17,233,91,11,3,6,20,9,4,0,14,67,129,26,16,37,6,55,2,74,61,167,105,9,60,22,135,5,52,6,17,9,59,25,1,37,42,88,29,40,15,0,3,13,47,17,16,14,2,11,8,4,4,26,41,123,22,78,3,356,40,9,54,10,52,8,55,13,3,0,4,31,5,12,5,12,61,1,49,67,155,5,7,77,3,87,36,0,1,12,88,15,4,0,23,131,309,86,26,39,10,49,3,18,13,3,1,414,0,222,1,6,113,5,20,1,14,42,100,1,24,1,110,7,26,4,124,56,39,10,8,84,108,68,2,70,137,7,333,7,218,6,54,17,28,2,0,12,0,3,0
QRSL1,18,17,0,7,0,0,7,1,13,11,10,17,0,54,6,2,20,1,2,14,5,17,6,2,0,1,2,10,6,6,20,2,14,8,2,5,1,13,3,11,1,3,9,54,16,0,20,17,1,3,4,11,1,1,1,0,19,3,4,8,13,4,16,0,5,47,6,19,0,17,3,21,2,1,2,4,3,16,9,0,5,20,5,2,9,14,0,0,16,28,8,6,5,3,8,0,7,3,13,14,12,5,26,2,10,2,1,3,1,29,2,30,6,5,9,2,13,2,3,6,5,15,1,8,1,13,1,2,20,0,13,14,2,0,4,14,2,2,0,5,8,30,22,20,10,11,8,1,3,5,1,0,25,2,11,8,5,7,2,18,0,12,30,10,0,16,0,10,1,15,0,17,16,21,6,1,12,19,14,0,62,28,3,26,0,7,1,21,3,1,0,0,1,0,0,0
MLLT1,50,30,0,22,1,0,19,3,53,8,19,35,3,166,25,4,86,17,5,13,3,25,11,1,9,6,2,15,18,13,38,9,32,20,7,66,7,30,3,45,4,4,9,150,34,2,44,32,1,2,8,8,3,3,0,1,26,6,13,18,23,7,19,3,20,113,19,53,6,25,6,59,2,10,7,11,7,28,12,4,10,39,21,2,15,20,0,9,19,71,18,27,16,6,2,10,3,7,21,47,39,21,57,6,44,13,7,10,1,30,1,39,17,4,9,5,25,1,1,7,5,38,6,14,12,29,5,3,26,1,31,25,5,2,34,88,2,7,7,5,17,118,38,28,24,10,46,1,13,9,3,0,58,3,31,3,7,16,10,24,0,14,33,32,13,26,1,19,3,33,3,26,93,36,6,14,23,32,29,16,158,134,22,81,4,67,0,136,18,16,5,1,3,2,3,0
AFDN,24,28,1,13,1,0,18,1,27,9,12,51,2,44,12,0,19,6,3,19,5,19,4,1,11,3,3,10,21,8,15,0,25,24,6,35,7,19,0,7,1,2,4,65,12,0,13,15,0,0,4,9,0,2,2,4,18,6,10,12,12,9,9,3,12,74,14,29,2,11,14,23,4,4,4,2,7,40,14,1,14,28,9,9,9,19,0,4,6,78,17,13,20,4,7,4,3,8,10,21,25,10,51,3,35,4,4,10,7,27,1,30,18,1,1,0,13,1,10,4,4,46,6,4,4,35,5,2,26,1,26,30,2,0,9,68,4,4,3,15,18,35,19,17,11,5,34,2,7,7,3,2,26,3,18,10,4,12,3,11,1,7,28,19,0,19,2,23,7,31,1,31,45,48,3,6,16,24,20,7,67,47,14,72,2,42,1,111,12,6,3,1,2,1,3,3
ACTN4,320,151,6,151,1,2,123,9,215,58,196,310,21,835,105,23,522,162,18,86,34,168,96,11,160,15,8,189,124,91,297,40,245,425,55,476,33,261,23,390,14,10,80,802,109,8,493,285,9,14,43,66,15,12,5,22,242,241,89,85,128,21,173,16,248,520,258,381,38,212,89,415,24,115,33,60,26,235,87,19,99,148,216,43,132,123,11,30,86,457,105,62,86,35,51,30,26,43,77,196,334,81,444,62,708,77,40,121,37,194,13,281,57,31,8,36,152,14,32,35,44,206,22,102,134,569,26,21,259,20,246,162,17,2,134,371,15,24,28,61,427,1010,265,132,148,50,187,13,44,45,23,16,610,27,497,39,56,200,27,115,4,45,131,231,55,108,12,242,50,170,15,400,307,205,36,50,168,317,187,49,597,576,80,538,7,494,14,450,70,90,24,12,34,6,5,4
NDUFA10,185,78,3,104,0,1,44,2,147,33,120,215,4,441,74,11,305,57,3,38,7,86,61,3,65,5,0,71,34,46,188,10,123,203,14,117,3,114,4,161,7,2,47,569,61,0,134,148,5,2,8,40,2,7,3,1,129,83,45,34,65,6,109,6,74,390,152,237,32,141,44,181,7,73,6,51,5,121,44,1,29,74,125,8,68,43,3,18,55,209,45,39,41,27,19,27,23,23,51,193,168,38,148,18,197,49,39,70,16,86,10,89,22,16,12,15,64,5,11,16,8,86,6,78,49,246,6,1,102,3,109,70,1,2,14,137,2,8,11,39,135,406,102,77,59,22,63,2,27,28,2,1,251,1,196,25,16,136,10,49,1,14,102,122,7,52,1,98,4,75,2,162,206,104,22,22,75,178,143,18,541,384,21,248,4,292,3,202,42,61,4,9,3,1,0,3
ARPC1B,1225,298,38,1083,8,32,455,72,347,365,1428,2041,40,3515,521,242,3730,1542,27,154,126,1758,997,126,1656,42,63,2141,303,816,1084,87,1696,5195,275,1533,86,2607,151,4314,93,51,445,2381,225,77,5167,3246,63,14,92,185,113,26,28,81,2058,2207,852,192,577,52,1576,50,2366,874,4515,1573,172,2652,797,2935,62,1309,137,325,59,1095,388,32,1067,294,2357,315,1660,196,27,230,222,816,323,262,188,56,133,225,57,134,282,171,2862,427,866,219,5706,920,177,1556,370,959,99,978,194,181,47,70,285,48,104,198,130,1450,87,692,1155,4372,47,146,2044,37,1554,469,35,19,313,2199,116,62,150,658,4618,7792,1954,408,590,95,564,68,215,253,13,66,5960,59,5352,107,223,3136,103,262,17,155,1031,2648,174,257,53,3573,215,526,41,3942,550,607,293,79,1032,3120,1388,93,777,2287,195,6127,100,4772,153,576,487,511,43,21,172,76,34,27
ZSWIM6,79,30,1,26,0,0,13,0,122,8,18,47,4,303,15,6,185,20,0,11,0,24,9,1,18,4,5,30,19,17,143,5,43,37,3,65,4,44,0,33,1,0,18,291,25,0,28,41,2,0,10,15,1,3,1,0,40,13,15,13,26,7,30,1,22,130,45,72,4,36,8,133,2,9,4,7,1,25,9,6,15,14,14,2,14,13,2,5,25,123,10,12,22,5,8,4,4,10,15,75,44,28,50,4,37,12,7,16,2,44,1,27,11,4,1,4,27,5,2,6,2,38,2,18,15,48,1,0,34,0,52,17,1,0,27,90,0,7,1,6,33,258,54,13,28,5,23,0,9,11,1,0,78,0,27,3,7,24,0,36,0,10,18,32,3,24,3,29,2,29,2,38,129,25,9,4,24,40,39,6,229,309,16,63,3,126,11,204,5,13,5,0,2,0,2,0
