gene_name,856650_2,703998_2,662256_2,931746_2,605858_2,678649_2,520109_2,692077_2,946772_2,827529_2,788006_2,586898_2,773477_2,783078_2,534069_2,972839_2,695492_2,664041_2,988719_2,792176_2,579493_2,872878_2,740596_2,505372_2,852717_2,668974_2,786768_2,943952_2,737046_2,594098_2,615064_2,939512_2,777827_2,773626_2,523257_2,947956_2,862314_2,565234_2,723691_2,787693_2,680949_2,737184_2,944838_2,520587_2,825158_2,890932_2,835749_2,997717_2,930841_2,683266_2,702116_2,897309_2,565782_2,500915_2,982023_2,689440_2,905498_2,691160_2,709690_2,653512_2,707861_2,971241_2,903837_2,888987_2,902180_2,690247_2,814701_2,631489_2,813805_2,597312_2,512025_2,765128_2,884755_2,674547_2,629773_2,569467_2,525989_2,501143_2,915027_2,546738_2,320238_2,205623_2,194785_2,309805_2,141956_2,255058_2,197072_2,313204_2,122540_2,265479_2,319860_2,121329_2,230843_2,469006_2,393370_2,405912_2,267586_2,331344_2,418624_2,450582_2,147354_2,454195_2,349246_2,464537_2,457230_2,384886_2,412304_2,401187_2,434662_2,339832_2,235246_2,159918_2,261268_2
STXBP1,7,4,1,5,4,5,9,3,5,3,4,2,0,1,4,2,2,0,1,3,3,0,0,1,2,1,2,0,0,2,3,3,0,2,5,1,0,1,0,4,0,2,1,0,0,0,1,1,1,4,5,3,6,20,1,1,0,0,0,2,2,0,2,0,1,1,0,3,6,3,1,0,0,2,1,1,0,1,1,2,13,9,1,9,24,82,14,12,54,4,2,10,5,11,9,23,28,23,55,24,18,5,3,4,27,20,28,9,83,67,2,10,65
CDK5RAP2,110,30,28,85,23,76,58,52,34,12,11,16,18,8,6,24,18,12,8,22,8,21,13,13,8,21,5,6,3,4,35,41,5,7,11,14,4,6,8,12,3,14,17,0,0,14,77,20,18,59,42,37,26,694,9,8,3,5,3,6,5,20,22,1,4,1,5,6,15,11,17,1,3,2,13,11,4,3,2,17,64,71,19,86,131,625,174,363,485,38,46,238,56,205,258,207,276,357,267,374,216,104,48,242,278,252,338,76,371,739,37,194,692
TLR4,34,18,10,24,4,4,7,8,32,6,6,23,6,7,5,3,5,2,2,27,4,7,10,27,8,1,1,2,2,5,74,120,1,1,2,4,4,1,2,5,0,26,61,0,0,18,21,9,5,32,16,14,39,466,3,11,2,4,2,2,17,9,7,0,4,0,0,3,2,0,0,2,2,0,7,0,2,0,0,3,32,39,14,53,25,352,39,683,119,11,37,28,32,18,61,156,103,21,41,41,51,25,20,271,61,126,13,33,33,70,8,100,63
STX17,36,7,10,49,24,30,31,9,7,4,4,2,5,2,4,4,13,12,0,13,5,5,1,0,7,9,1,6,9,3,12,13,0,0,1,3,4,0,2,6,0,7,7,0,0,6,40,11,14,16,21,15,11,140,3,12,3,3,1,4,6,8,4,0,0,3,0,3,2,2,5,2,1,1,4,0,1,2,3,2,25,28,14,42,65,198,105,188,168,21,38,53,22,87,116,67,160,96,143,136,130,46,27,46,123,30,137,22,197,290,17,85,148
PRPF4,16,12,7,8,7,5,8,6,2,5,2,4,7,2,4,5,9,1,7,11,10,7,2,19,2,2,2,0,2,3,7,8,1,0,4,2,3,2,1,4,0,1,7,0,1,2,7,9,1,9,4,11,5,93,4,5,1,2,5,0,6,5,2,1,0,0,2,0,0,2,0,3,1,0,1,0,2,0,0,1,26,11,7,20,21,68,23,109,45,12,11,15,19,7,20,21,48,16,20,25,26,19,8,38,21,42,28,18,20,35,13,26,31
FPGS,18,2,2,1,4,3,3,10,4,5,1,2,2,4,4,6,6,6,1,10,3,2,3,6,1,0,0,0,4,1,6,7,5,0,2,1,1,1,1,1,1,6,3,0,0,1,4,1,1,9,4,3,5,111,3,3,0,1,1,2,0,2,4,1,0,0,1,0,1,1,3,0,0,0,3,2,5,0,0,0,7,14,1,7,9,36,3,41,26,5,6,5,11,3,5,20,19,7,8,5,9,6,4,44,12,71,10,10,6,43,2,0,63
USP20,25,10,7,6,3,7,11,7,10,11,9,7,1,0,3,3,5,1,1,8,6,3,9,4,3,3,2,4,3,0,15,14,2,1,8,4,0,3,5,4,6,9,4,1,0,11,36,2,10,28,14,15,6,173,4,11,1,7,2,4,8,6,3,0,1,2,2,9,3,2,4,2,0,2,1,2,2,1,0,1,25,24,7,26,53,109,24,76,137,7,15,16,21,18,103,96,60,43,38,68,70,22,8,79,49,86,115,14,154,149,8,30,118
ATP6V1G1,129,45,50,136,47,90,78,34,42,31,35,34,25,27,11,17,40,26,19,54,34,45,36,37,20,19,6,10,8,12,25,43,10,6,19,23,12,6,9,14,2,20,13,1,1,7,175,60,25,55,51,69,46,359,20,34,12,14,9,18,9,27,11,2,5,8,5,9,6,7,16,6,7,2,18,8,3,6,6,5,165,120,58,132,288,788,330,545,788,63,78,269,98,226,315,313,372,373,520,487,329,199,75,166,508,205,525,101,734,727,60,271,554
DPM2,15,12,6,6,7,22,5,13,6,4,5,16,3,8,2,1,29,1,10,7,7,14,3,6,4,3,3,1,1,2,9,8,0,1,11,5,13,11,5,4,3,3,0,0,2,1,15,5,6,15,4,10,7,45,2,12,2,6,2,5,4,6,5,0,1,0,5,1,3,0,2,0,4,3,4,1,3,5,2,3,39,12,4,21,24,57,17,28,56,9,7,17,20,31,19,21,39,24,23,35,15,5,8,20,27,46,32,8,45,56,12,22,36
HEMGN,673,475,158,753,871,562,599,349,373,287,286,296,204,508,338,283,534,166,305,310,448,575,499,340,58,117,72,66,62,115,103,181,66,47,130,95,153,52,61,88,38,60,37,7,15,24,807,308,410,1183,1097,825,683,321,345,219,182,189,60,141,69,105,126,29,29,28,88,35,28,43,112,171,7,3,58,22,35,72,69,93,1792,1772,137,1583,2028,2160,2940,2225,2951,920,850,1381,1374,3235,3181,1432,3375,2472,3298,2580,1546,1945,842,2060,1585,1100,2819,482,2942,4070,560,1345,3086
PSMB7,24,11,6,7,7,6,14,9,5,9,5,6,6,1,3,7,5,5,4,20,4,3,10,7,1,4,1,1,6,3,13,11,1,0,5,2,0,3,0,5,2,2,4,0,0,3,15,10,0,13,6,8,5,100,6,13,7,1,1,1,1,7,2,0,2,2,2,1,1,1,3,2,0,0,2,0,1,2,0,9,27,32,11,39,28,59,39,104,44,10,23,25,29,27,18,22,42,14,24,18,27,38,13,27,41,49,20,30,32,22,10,35,34
GOLGA1,71,33,21,97,25,37,75,32,31,16,5,13,15,6,4,8,11,4,1,31,16,16,13,5,7,2,2,2,4,2,21,16,6,0,8,1,5,1,0,8,0,5,4,0,0,9,88,23,20,32,33,36,28,230,11,8,4,1,2,4,6,5,4,0,0,0,3,2,2,0,4,1,1,2,4,0,1,0,2,7,55,85,15,67,166,384,277,386,372,39,70,175,63,227,261,237,343,291,286,333,286,122,68,144,312,135,295,63,154,408,24,237,368
XPA,42,12,11,6,16,14,5,9,4,4,8,11,6,9,12,4,7,6,12,18,12,12,10,7,8,0,0,0,1,2,3,9,2,0,0,0,0,0,1,4,0,0,0,0,0,3,41,6,6,15,14,16,11,199,7,12,5,1,2,1,0,4,1,0,1,0,2,0,2,1,1,0,0,0,5,0,1,0,0,0,36,39,13,40,38,77,28,136,53,11,14,34,17,26,38,23,37,23,35,22,27,54,15,48,41,53,20,32,33,64,7,40,58
NCBP1,26,9,2,9,8,7,10,11,5,4,4,7,2,8,7,3,3,0,2,2,0,7,2,3,3,4,2,2,2,0,13,13,0,3,5,8,1,2,3,6,2,1,2,0,0,8,16,6,5,13,7,17,10,250,4,7,1,2,6,3,1,8,7,2,1,1,2,2,1,1,1,3,2,0,4,1,0,0,0,1,21,20,14,33,34,128,39,134,79,3,13,44,16,27,54,51,75,37,55,49,39,40,10,70,59,76,45,16,64,81,7,34,99
ANP32B,897,384,325,1093,692,1127,456,314,217,220,237,202,125,157,136,144,321,188,155,428,336,422,237,208,163,69,32,58,36,41,168,117,55,45,137,82,68,20,18,61,18,61,15,3,5,16,1128,480,246,505,673,421,359,816,138,240,91,74,32,67,69,93,81,17,25,29,42,18,47,31,61,56,7,6,73,13,8,19,26,27,1043,1130,272,1231,1824,5144,2697,3438,5016,449,601,1956,899,2300,2803,1667,3110,3468,4367,2500,2131,1654,683,1006,2691,917,3533,761,3656,4594,539,2078,3984
PDCL,43,11,6,20,7,26,16,12,7,8,4,10,3,2,4,4,8,6,5,5,12,10,6,9,1,0,2,1,2,0,8,6,3,0,5,2,6,0,0,2,1,4,3,1,0,4,31,11,4,16,10,8,13,81,3,7,4,3,2,3,6,6,4,0,2,0,1,3,3,0,6,1,0,1,5,0,0,4,1,2,38,29,13,32,51,159,67,124,135,10,21,51,33,56,68,34,78,70,69,90,65,42,15,43,63,30,65,20,161,202,15,62,123
RPL35,404,258,193,227,154,147,173,201,121,127,308,214,92,230,175,144,215,157,142,369,194,266,221,213,133,81,45,72,85,89,131,148,31,55,107,141,155,73,66,102,41,41,31,4,4,60,536,203,72,319,179,331,207,830,119,195,122,90,86,147,62,123,51,25,65,52,101,75,30,35,107,40,4,15,105,22,31,70,44,86,852,652,375,857,756,585,732,1017,385,339,686,814,474,508,467,357,809,355,522,444,616,763,387,537,847,682,649,761,687,534,347,815,546
ARPC5L,17,17,11,18,8,10,7,8,13,4,19,10,5,11,10,15,6,7,15,32,13,23,24,22,6,1,3,7,0,4,8,10,3,2,7,6,6,3,1,8,3,5,2,1,0,3,55,17,4,29,10,30,23,78,9,12,3,5,2,9,4,8,5,0,3,2,3,3,5,1,3,1,1,0,7,0,1,0,0,3,48,51,15,42,37,73,50,93,29,41,42,55,24,25,27,26,59,31,48,28,32,62,15,51,52,71,40,43,59,39,25,42,70
DERL1,25,6,4,22,12,13,22,5,9,3,2,0,0,3,2,9,5,5,0,5,11,6,4,1,8,1,1,2,0,1,12,16,0,5,7,1,2,1,1,2,0,7,5,0,0,3,27,5,6,13,14,7,10,125,3,2,4,3,0,0,5,5,4,0,0,0,2,4,3,1,3,1,0,0,2,0,0,1,0,1,17,16,6,18,63,171,86,175,179,11,15,48,18,53,105,62,104,106,110,113,101,37,11,52,105,50,123,12,160,199,3,67,149
MYC,19,15,3,9,5,3,7,9,20,1,10,6,6,1,5,10,6,5,2,10,6,8,8,4,2,10,2,5,0,5,18,21,1,2,8,5,2,1,6,1,1,3,11,0,1,20,16,4,1,15,11,25,7,100,5,13,5,4,4,8,3,10,3,5,4,0,6,2,1,1,9,4,2,2,5,3,2,6,0,2,41,33,18,50,42,55,20,82,30,18,17,29,29,9,22,39,56,11,25,13,21,36,19,51,25,47,14,23,26,48,10,41,61
TMEM261,5,5,5,5,6,6,9,6,0,1,10,3,3,1,4,1,10,3,8,6,5,3,0,6,8,3,1,0,2,0,6,0,3,0,2,5,4,1,0,4,0,0,0,0,0,2,15,5,1,6,4,7,6,39,3,7,3,5,1,6,1,1,0,0,2,0,2,4,0,0,2,0,0,0,2,1,0,1,0,0,31,14,3,13,13,15,13,39,8,5,12,21,16,11,10,7,18,13,9,9,10,26,15,15,21,21,17,14,12,18,5,21,13
POLR1E,15,3,3,1,2,3,2,4,3,0,6,5,2,3,1,1,0,1,5,8,2,3,3,1,0,2,0,0,2,0,3,5,1,1,1,2,1,4,3,4,0,2,3,0,0,2,4,1,5,9,4,5,5,54,1,0,3,1,1,4,0,3,0,1,3,0,4,2,0,1,2,1,0,0,1,1,2,0,0,2,17,15,1,13,13,17,21,26,9,2,11,11,9,3,11,9,12,4,12,7,7,24,6,15,13,16,6,13,6,14,6,8,23
PLAA,21,0,6,12,7,7,11,3,4,6,5,4,2,8,9,4,2,2,8,10,0,2,2,2,3,1,2,2,1,3,7,11,1,0,2,2,1,1,2,1,0,1,3,1,2,3,16,10,2,12,6,12,3,123,4,8,0,3,2,2,5,1,2,2,2,1,2,0,2,0,1,2,2,1,5,0,3,2,0,0,26,29,12,28,26,117,31,121,55,6,14,23,16,24,26,27,47,26,49,40,38,27,13,48,44,37,33,20,35,52,6,30,43
UBAP2,581,260,219,1317,420,470,706,226,263,157,71,108,106,109,46,74,164,99,76,221,249,269,134,151,170,38,27,32,17,15,49,68,23,15,83,56,40,11,17,61,14,79,11,5,5,7,1242,375,101,240,324,325,188,326,104,108,25,25,13,25,49,28,49,3,8,7,36,16,13,5,39,35,10,10,35,3,6,16,7,27,680,788,157,660,1944,3883,2964,3020,3367,319,704,1709,605,2287,3071,1709,3029,3043,3540,3095,3319,1610,514,651,4062,566,2750,530,4089,4610,315,2248,3204
RNF38,94,26,21,99,43,39,63,17,26,8,11,12,14,18,7,15,20,16,6,28,22,24,16,14,14,6,7,7,6,3,22,34,2,4,15,6,8,5,4,8,2,14,12,1,2,11,105,26,7,24,44,39,19,185,10,16,4,9,2,4,15,11,11,4,6,3,13,6,2,6,17,6,5,3,16,4,3,1,2,8,64,88,19,91,207,590,332,415,418,32,48,191,60,242,305,167,344,281,398,376,313,124,33,90,391,85,381,60,509,634,31,206,466
TLN1,3463,552,1098,4127,1399,3384,2194,482,888,374,174,326,320,267,97,133,544,236,117,778,929,564,196,321,361,1088,902,683,567,163,1338,2889,769,566,4896,958,1045,141,373,2225,491,1475,727,292,69,496,2914,921,1044,1420,2005,1297,568,2896,273,651,132,758,160,516,792,953,2567,113,324,631,1909,603,1703,535,1655,421,983,179,2396,268,79,61,400,686,1336,2118,377,2505,14707,61261,6832,10469,34922,670,886,3977,826,5155,8020,12031,9166,17859,28474,16613,12593,2006,1240,2800,14083,2603,29364,2252,36490,42710,917,9109,40698
DCTN3,23,9,9,15,7,7,15,4,11,4,7,9,0,2,2,8,4,3,6,12,8,7,10,16,4,2,1,3,1,2,10,6,1,0,0,1,2,4,1,2,0,1,3,0,0,1,24,6,4,31,9,11,7,71,2,11,4,1,1,4,4,4,1,1,2,6,0,4,1,1,0,0,0,0,11,1,3,0,1,3,22,28,14,47,34,88,27,88,63,11,22,13,13,14,20,24,41,24,42,38,30,30,11,40,45,38,46,27,74,77,8,33,42
CD72,21,12,4,7,1,5,5,9,4,4,6,2,0,0,3,2,1,4,7,2,8,2,9,2,0,2,3,2,1,2,5,4,1,0,4,3,1,1,0,3,1,0,0,0,0,3,10,8,1,18,4,6,2,63,4,1,5,3,1,0,4,5,0,0,5,0,1,0,2,0,0,0,0,0,1,0,2,2,2,1,22,13,8,17,20,21,12,19,7,9,11,30,11,12,7,19,21,8,14,16,10,30,9,24,16,21,22,16,19,41,8,13,58
GRHPR,37,4,12,18,16,10,22,5,11,7,14,9,0,4,4,5,15,3,1,13,7,12,5,2,6,1,1,1,4,2,16,4,3,0,4,2,0,1,0,5,1,1,4,0,1,3,29,2,5,16,9,9,8,104,3,13,3,0,4,1,3,5,5,1,2,2,1,0,1,0,4,2,3,0,1,3,1,0,0,3,20,15,6,12,35,95,39,111,82,5,15,32,6,13,35,24,39,50,66,34,32,28,11,60,64,47,50,21,61,110,10,31,69
DENND4C,179,49,26,333,98,121,203,26,44,22,11,8,18,14,8,20,24,11,3,37,20,33,19,15,15,16,20,20,29,3,39,37,22,14,40,25,21,11,13,36,6,35,20,6,1,17,167,50,33,61,72,62,30,358,5,40,8,14,2,14,17,22,61,3,6,5,25,10,28,12,35,55,21,3,39,2,4,12,17,12,77,112,30,131,412,1282,507,805,824,52,84,346,116,824,729,401,757,800,842,973,821,307,121,218,611,184,1025,86,894,1707,48,462,1376
RPS6,957,489,312,632,332,552,411,681,333,199,851,275,311,349,169,272,378,249,256,594,288,433,375,533,198,202,134,125,204,142,362,333,112,72,237,228,179,135,135,216,66,144,228,16,6,233,1373,452,142,687,562,620,465,2126,395,640,279,218,178,290,173,369,133,55,90,65,164,247,117,90,356,87,35,28,351,74,77,134,69,152,1686,1573,627,1450,1446,1509,1120,1795,663,581,1134,1493,1140,1399,1422,798,2291,579,1002,686,1047,2561,679,1042,1441,1961,1546,1268,998,975,689,2177,1133
CNPY3,85,19,21,37,32,25,19,26,21,8,7,40,12,11,9,14,10,8,6,55,5,11,8,21,7,4,10,10,6,5,91,80,4,2,11,4,13,1,6,8,3,21,33,3,0,7,66,22,10,52,43,36,36,554,12,20,9,5,5,10,8,10,12,0,6,2,5,4,4,10,17,4,2,4,19,1,2,5,1,3,53,59,13,57,123,710,117,649,417,16,73,81,67,82,158,261,199,179,217,135,126,63,35,353,163,204,236,48,236,491,31,164,417
KIF13A,50,15,9,33,13,4,10,13,26,8,9,28,7,5,3,8,7,8,2,31,8,4,1,9,5,2,1,2,2,3,60,77,1,0,6,1,1,1,6,3,2,13,42,0,0,14,33,12,4,37,13,21,28,268,14,16,4,3,0,4,8,2,6,2,1,2,0,3,0,2,1,4,3,1,3,1,3,0,0,1,37,37,15,50,73,309,95,304,171,23,36,60,57,46,101,198,145,65,111,87,76,46,24,331,97,129,74,46,87,143,17,84,122
PIM1,80,36,19,43,28,60,27,30,55,43,55,37,34,33,36,27,108,27,25,56,9,53,39,27,14,15,10,12,14,16,56,111,8,0,26,21,22,9,22,18,4,16,26,3,8,33,40,41,36,83,80,47,48,247,35,40,19,13,12,19,39,10,30,4,9,7,8,7,9,14,16,11,11,6,29,3,14,21,7,23,194,126,35,122,126,131,132,98,40,63,44,95,105,65,64,95,101,48,81,67,40,80,73,218,144,171,100,75,165,218,76,78,141
GMPR,154,34,52,167,40,126,115,27,31,34,6,9,22,14,3,13,50,15,9,57,25,26,28,11,14,16,20,11,11,5,26,66,26,16,49,50,30,10,9,35,7,31,19,5,3,12,116,43,47,49,58,39,24,24,11,36,2,11,5,12,35,14,54,1,8,16,36,21,46,18,42,17,23,3,51,0,3,10,13,24,54,66,10,105,392,1399,240,344,861,57,31,165,37,300,348,385,360,565,743,578,564,103,63,82,513,58,810,53,1066,1197,40,291,1097
CMTR1,21,11,12,3,10,2,7,13,7,8,2,4,5,4,4,5,2,3,8,12,3,2,5,2,1,3,0,4,0,5,21,13,1,2,2,2,0,0,2,1,0,5,2,2,0,11,13,8,1,17,7,12,8,344,5,5,1,1,1,0,7,4,3,0,0,2,1,0,0,0,1,2,1,0,5,0,4,0,2,1,13,29,3,9,19,155,25,249,69,2,15,9,14,2,33,126,39,10,24,17,13,17,2,88,19,96,9,17,20,81,10,20,92
YIPF3,43,8,6,33,21,11,13,11,6,4,6,7,7,4,2,3,11,3,6,17,10,6,6,5,2,6,2,0,2,5,27,49,2,0,7,3,6,1,2,4,1,18,19,1,2,4,27,6,3,16,10,5,15,98,2,1,4,3,4,5,7,2,14,3,2,1,1,8,8,1,15,2,1,2,9,4,1,1,0,7,14,36,6,27,79,261,68,183,211,12,23,47,20,53,94,152,103,115,144,135,86,20,20,126,109,61,210,23,222,294,10,80,220
TMEM14B,28,8,6,6,2,23,13,1,3,1,7,7,1,2,2,2,8,3,7,24,4,4,3,0,7,3,1,0,2,1,4,8,0,0,2,3,2,0,0,2,1,0,1,1,0,6,11,6,4,15,14,15,10,61,4,6,3,2,3,3,3,4,4,0,0,0,0,0,0,3,0,3,0,0,0,1,0,1,0,4,29,25,6,23,38,37,21,54,35,9,20,10,17,16,12,21,27,12,21,14,17,23,11,14,21,27,31,16,41,28,11,19,28
TMEM63B,33,3,6,9,9,21,21,9,14,11,7,11,11,7,3,6,26,8,4,25,12,7,5,1,2,1,5,2,2,2,9,28,2,2,7,14,7,3,8,3,1,1,6,1,3,4,14,4,16,17,14,16,7,50,6,12,5,6,7,5,9,6,2,1,1,1,1,4,5,1,4,1,12,1,9,0,4,7,6,6,25,15,5,27,52,116,28,25,64,4,16,35,28,12,32,29,37,41,38,28,13,5,8,56,39,48,48,16,54,85,19,16,66
TJAP1,19,4,4,2,6,2,8,6,3,3,4,2,2,2,1,2,4,5,2,5,3,3,4,5,1,0,0,0,3,0,12,14,1,0,4,3,1,1,3,3,0,1,0,0,0,5,12,2,1,11,4,6,2,152,6,2,4,1,2,3,2,2,2,0,0,1,2,1,1,0,1,0,2,0,4,0,0,1,1,2,11,17,6,14,11,70,12,78,55,5,4,13,25,13,13,40,28,10,17,11,6,17,6,79,22,54,19,4,38,55,3,15,58
IRF4,20,6,1,4,5,6,8,13,7,0,3,0,2,5,3,3,1,2,3,6,4,4,3,3,9,4,1,2,3,4,5,7,1,0,7,3,3,2,1,7,1,3,4,0,0,5,40,5,2,6,10,11,9,141,1,16,4,5,1,5,1,10,3,2,1,0,2,3,2,1,0,3,2,0,6,1,0,0,0,1,21,41,10,17,17,59,15,123,27,1,24,36,13,8,20,23,30,8,19,9,9,44,5,67,30,41,18,37,13,59,9,22,57
SLC22A23,41,7,9,49,14,12,18,6,6,9,0,1,13,7,1,1,3,4,3,6,11,2,4,1,8,2,2,1,1,0,3,15,2,4,10,6,3,0,2,7,0,6,1,0,0,2,27,12,2,9,10,7,1,11,1,4,0,0,1,3,5,2,4,1,0,3,17,3,4,2,8,3,2,2,4,1,0,1,3,0,14,23,2,34,72,205,90,127,142,10,23,66,16,114,111,73,117,114,157,154,133,50,16,18,119,33,124,15,150,222,10,90,280
RIPK1,34,12,3,14,5,6,18,8,14,3,4,16,11,16,3,7,7,3,0,16,10,4,15,9,3,2,2,3,12,1,21,31,2,3,6,5,9,4,1,5,0,3,13,2,0,11,16,16,4,25,12,20,17,209,8,9,5,1,1,3,4,4,3,2,2,3,3,6,1,2,1,2,1,1,10,1,2,3,3,0,32,50,11,60,57,202,80,202,111,14,34,55,36,50,57,102,105,52,94,54,68,45,18,124,90,117,83,38,92,92,13,56,153
UQCC2,13,12,6,14,8,1,9,9,2,0,6,10,5,15,8,11,4,0,2,14,6,4,4,7,3,1,1,0,1,2,7,4,0,0,1,1,4,5,6,6,0,0,2,0,0,1,21,9,2,15,8,13,7,78,4,10,8,5,1,5,0,5,2,0,0,3,3,3,0,0,0,0,0,1,4,1,1,2,0,3,10,16,12,20,12,24,17,32,29,14,20,26,18,12,13,16,19,14,19,14,15,26,11,21,28,35,21,11,16,23,9,20,24
HMGA1,73,15,16,33,20,17,21,11,18,8,24,9,4,15,15,19,21,2,8,23,6,20,11,21,5,16,2,10,7,8,28,40,7,3,16,27,7,13,5,12,7,3,10,0,2,11,50,15,9,30,14,28,9,136,6,18,11,13,5,14,8,21,8,3,4,3,1,17,8,6,17,8,5,1,9,4,3,4,8,15,60,72,24,68,86,111,41,96,47,19,46,52,49,39,46,46,78,40,67,35,49,67,41,77,50,77,55,47,87,90,21,40,80
FLOT1,116,55,29,49,38,39,23,23,38,15,41,55,17,16,17,16,14,23,17,72,31,34,20,32,21,29,5,11,20,3,117,130,13,6,35,11,9,7,6,19,1,49,71,0,1,8,100,23,30,103,43,40,76,284,9,18,11,6,4,12,23,9,17,3,6,4,6,9,13,11,14,0,6,2,13,1,0,8,2,16,91,93,28,132,170,550,187,346,363,35,83,136,77,99,176,322,272,128,315,182,135,82,46,369,210,145,236,124,247,314,44,178,298
MDC1,42,11,1,26,6,6,20,25,12,4,13,2,3,1,7,3,5,1,4,12,13,9,7,14,4,3,0,1,1,3,15,13,4,0,8,8,2,3,4,9,3,6,6,0,0,7,26,6,3,21,10,23,15,298,4,14,4,5,1,5,4,7,4,0,1,5,4,6,1,3,2,5,1,1,6,2,1,1,1,3,45,52,7,47,59,95,50,106,59,14,37,36,26,50,54,64,79,46,56,47,66,56,17,61,60,80,43,25,60,87,17,60,156
RNF144B,34,8,6,20,4,4,6,9,12,10,7,12,2,3,8,0,1,2,2,6,2,7,0,13,2,4,4,2,1,3,32,32,7,0,1,2,1,1,0,5,0,8,10,0,0,6,17,7,2,23,5,8,33,141,2,12,3,1,0,1,5,4,2,0,3,0,0,1,0,0,2,1,2,0,4,2,0,1,0,0,26,35,9,36,20,201,38,197,66,4,20,19,27,9,38,73,59,8,33,19,35,15,14,114,34,62,24,23,26,53,18,36,61
MTCH1,32,6,11,7,4,11,12,5,7,2,7,4,1,10,2,5,3,2,3,11,8,7,5,7,1,1,1,3,0,3,32,31,0,1,3,2,1,2,0,7,0,1,8,0,0,6,12,5,6,23,6,15,16,218,1,6,3,5,3,2,8,1,8,1,1,2,5,1,0,3,2,4,0,2,5,1,0,1,0,2,21,24,14,23,23,151,34,158,98,7,20,21,21,15,35,92,56,21,42,20,18,18,7,155,37,122,36,15,29,106,6,48,83
TAF8,15,3,5,5,2,1,10,4,8,1,1,6,0,2,9,8,3,2,6,8,2,1,3,9,4,3,2,0,3,1,18,14,4,0,3,4,1,3,1,1,0,4,11,0,1,1,13,6,2,7,6,16,12,142,7,7,2,5,1,6,2,5,4,2,4,2,1,1,1,2,1,2,1,0,7,0,0,2,4,2,28,29,10,39,21,118,27,125,47,13,12,22,16,22,35,33,51,23,29,15,31,36,12,66,35,72,32,31,28,71,5,15,60
FAM8A1,17,7,0,9,6,2,8,2,20,4,6,21,1,6,3,2,3,1,2,14,3,2,0,8,10,3,0,0,2,2,31,47,4,0,4,1,2,0,1,6,1,14,18,0,1,4,7,2,1,5,8,3,22,128,3,3,1,0,3,3,12,0,2,0,1,0,0,1,2,3,1,0,0,1,3,0,0,0,1,2,9,10,7,19,31,88,35,104,49,6,22,23,9,30,42,115,50,26,49,44,43,13,6,85,31,32,57,9,54,96,8,44,103
CPEB2,34,18,9,30,12,24,25,4,12,9,4,6,2,6,3,1,7,4,0,11,4,8,1,2,5,4,0,3,0,0,22,25,3,1,1,5,4,0,0,5,1,6,8,0,0,4,30,4,4,14,11,9,7,70,2,4,0,4,0,1,4,1,4,0,1,2,1,0,1,0,5,6,0,1,5,0,0,0,0,5,19,21,13,25,45,229,94,161,144,15,8,50,12,104,101,102,101,123,126,125,87,17,29,66,102,40,110,12,194,259,6,80,181
FHDC1,165,18,11,8,3,126,2,9,3,4,22,14,1,6,4,8,9,9,10,13,14,12,14,11,11,2,2,1,10,7,13,10,0,0,0,1,2,2,0,6,0,0,0,0,1,0,15,26,10,3,8,24,8,9,4,29,5,6,1,1,1,3,2,0,0,5,2,5,1,1,1,1,0,0,0,0,1,1,2,0,30,62,9,80,32,8,34,22,6,9,18,80,27,16,7,12,17,9,9,17,19,15,68,19,70,68,26,62,17,16,18,22,3
FCHSD2,162,39,9,120,39,50,74,42,45,11,15,17,16,23,14,12,11,18,6,15,20,16,19,14,16,3,9,2,4,8,43,42,8,0,9,6,7,3,8,12,4,9,23,0,0,11,105,40,11,58,41,53,37,427,19,18,9,11,6,5,13,22,13,4,6,4,8,9,1,0,12,7,3,1,19,2,2,7,2,9,115,166,33,114,247,549,390,706,455,49,120,244,94,265,297,269,446,352,365,408,356,184,84,288,444,181,295,99,455,571,45,302,433
ARRB1,89,28,41,156,33,63,43,23,26,16,15,19,11,22,8,9,20,4,9,28,14,32,10,14,15,14,16,18,22,6,80,66,20,16,53,30,22,9,7,45,5,27,28,4,0,26,55,24,29,65,60,49,24,321,15,10,5,17,4,21,11,7,51,3,15,18,50,9,23,11,51,26,21,1,35,6,8,3,18,19,41,100,26,86,194,1163,155,699,758,15,40,148,55,275,256,369,240,420,427,328,354,77,46,358,279,234,605,70,628,1086,27,238,1097
THAP12,34,24,8,24,8,8,27,9,10,9,18,27,9,15,7,3,13,13,12,19,5,12,26,13,3,8,3,6,2,7,17,23,2,7,27,5,6,2,4,10,5,4,8,0,0,3,37,10,4,21,18,20,24,131,8,17,9,4,2,11,5,15,1,0,3,7,12,6,1,2,4,10,3,2,12,1,0,3,3,1,48,56,22,80,113,246,67,176,183,18,31,65,45,60,71,55,111,84,155,102,98,62,30,58,105,63,148,50,246,189,25,65,180
NUMA1,162,55,34,64,59,52,38,72,67,12,30,50,27,34,29,35,41,17,21,58,43,39,45,27,16,27,13,11,15,15,129,113,8,6,25,19,25,8,4,24,2,17,28,2,2,45,127,35,22,126,56,97,41,1614,21,42,25,19,15,16,23,35,26,3,6,11,7,17,8,8,17,10,5,6,48,8,9,15,9,14,174,247,52,251,213,1031,191,1124,629,50,146,159,197,125,229,528,306,124,241,161,159,223,70,783,269,766,218,175,213,748,77,222,1028
